Torre_No,Sector,ID_Linea_F,Area_Empre,Clave
Torre 1,Sin sector,CHIVTUNJ1151,CEN,CHIVTUNJ1151-Torre 1
Torre 2,Sin sector,CHIVTUNJ1151,CEN,CHIVTUNJ1151-Torre 2
Torre 3,Sin sector,CHIVTUNJ1151,CEN,CHIVTUNJ1151-Torre 3
Torre 4,Sin sector,CHIVTUNJ1151,CEN,CHIVTUNJ1151-Torre 4
Torre 5,Sin sector,CHIVTUNJ1151,CEN,CHIVTUNJ1151-Torre 5
Torre 6,Sin sector,CHIVTUNJ1151,CEN,CHIVTUNJ1151-Torre 6
Torre 164,,GUATSESQ1151,,GUATSESQ1151-T164
Torre 7,,SMARTUNJ1151,,SMARTUNJ1151-Torre 7
Torre 8,,SMARTUNJ1151,,SMARTUNJ1151-Torre 8
Torre 9,,SMARTUNJ1151,,SMARTUNJ1151-Torre 9
Torre 10,,SMARTUNJ1151,,SMARTUNJ1151-Torre 10
Torre 70,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 70
Torre 71,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 71
Torre 72,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 72
Torre 73,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 73
Torre 74,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 74
Torre 75,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 75
Torre 76,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 76
Torre 77,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 77
Torre 78,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 78
Torre 79,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 79
Torre 80,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 80
Torre 81,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 81
Torre 82,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 82
Torre 83,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 83
Torre 84,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 84
Torre 85,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 85
Torre 86,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 86
Torre 87,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 87
Torre 88,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 88
Torre 89,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 89
Torre 90,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 90
Torre 91,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 91
Torre 92,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 92
Torre 93,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 93
Torre 94,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 94
Torre 95,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 95
Torre 96,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 96
Torre 97,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 97
Torre 98,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 98
Torre 99,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 99
Torre 100,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 100
Torre 101,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 101
Torre 102,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 102
Torre 103,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 103
Torre 104,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 104
Torre 105,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 105
Torre 106,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 106
Torre 107,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 107
Torre 108,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 108
Torre 10,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 10
Torre 11,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 11
Torre 12,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 12
Torre 1,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 1
Torre 2,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 2
Torre 3,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 3
Torre 4,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 4
Torre 5,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 5
Torre 6,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 6
Torre 7,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 7
Torre 8,PAIPA,PAIPSOCH2301,CEN,PAIPSOCH2301-Torre 8
Torre 1,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 1
Torre 2,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 2
Torre 3,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 3
Torre 4,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 4
Torre 5,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 5
Torre 6,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 6
Torre 7,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 7
Torre 8,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 8
Torre 9,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 9
Torre 10,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 10
Torre 11,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 11
Torre 12,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 12
Torre 13,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 13
Torre 14,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 14
Torre 15,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 15
Torre 16,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 16
Torre 17,BOGOT,BACATORC2301,CEN,BACATORC2301-Torre 17
Torre 132,RAMIR,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 132
Torre 133,RAMIR,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 133
Torre 134,RAMIR,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 134
Torre 44,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 44
Torre 45,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 45
Torre 46,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 46
Torre 47,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 47
Torre 48,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 48
Torre 49,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 49
Torre 50,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 50
Torre 51,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 51
Torre 52,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 52
Torre 53,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 53
Torre 54,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 54
Torre 55,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 55
Torre 56,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 56
Torre 57,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 57
Torre 58,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 58
Torre 59,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 59
Torre 60,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 60
Torre 61,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 61
Torre 62,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 62
Torre 63,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 63
Torre 64,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 64
Torre 65,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 65
Torre 66,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 66
Torre 67,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 67
Torre 68,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 68
Torre 69,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 69
Torre 70,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 70
Torre 71,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 71
Torre 72,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 72
Torre 73,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 73
Torre 74,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 74
Torre 75,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 75
Torre 76,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 76
Torre 77,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 77
Torre 78,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 78
Torre 79,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 79
Torre 80,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 80
Torre 81,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 81
Torre 82,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 82
Torre 83,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 83
Torre 84,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 84
Torre 85,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 85
Torre 86,GARAG,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 86
Torre 87,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 87
Torre 88,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 88
