Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 1,Sin sector,,,,CHIVTUNJ1151,,CEN,CHIVTUNJ1151-Torre 1
Torre 2,Sin sector,,,,CHIVTUNJ1151,,CEN,CHIVTUNJ1151-Torre 2
Torre 3,Sin sector,,,,CHIVTUNJ1151,,CEN,CHIVTUNJ1151-Torre 3
Torre 4,Sin sector,,,,CHIVTUNJ1151,,CEN,CHIVTUNJ1151-Torre 4
Torre 5,Sin sector,,,,CHIVTUNJ1151,,CEN,CHIVTUNJ1151-Torre 5
Torre 6,Sin sector,,,,CHIVTUNJ1151,,CEN,CHIVTUNJ1151-Torre 6
Torre 164,,,,,GUATSESQ1151,,,GUATSESQ1151-T164
Torre 7,,,,,SMARTUNJ1151,,,SMARTUNJ1151-Torre 7
Torre 8,,,,,SMARTUNJ1151,,,SMARTUNJ1151-Torre 8
Torre 9,,,,,SMARTUNJ1151,,,SMARTUNJ1151-Torre 9
Torre 10,,,,,SMARTUNJ1151,,,SMARTUNJ1151-Torre 10
Torre 70,PBERR,,,102596,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 70
Torre 71,PBERR,,,102597,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 71
Torre 72,PBERR,,,102598,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 72
Torre 73,PBERR,,,102599,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 73
Torre 74,PBERR,,,102600,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 74
Torre 75,PBERR,,,102601,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 75
Torre 76,PBERR,,,102602,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 76
Torre 77,PBERR,,,102603,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 77
Torre 78,PBERR,,,102604,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 78
Torre 79,PBERR,,,102605,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 79
Torre 80,PBERR,,,102606,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 80
Torre 81,PBERR,,,102607,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 81
Torre 82,PBERR,,,102608,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 82
Torre 83,PBERR,,,102609,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 83
Torre 84,PBERR,,,102610,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 84
Torre 85,PBERR,,,102611,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 85
Torre 86,PBERR,,,102612,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 86
Torre 87,PBERR,,,102613,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 87
Torre 88,PBERR,,,102614,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 88
Torre 89,PBERR,,,102615,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 89
Torre 90,PBERR,,,102616,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 90
Torre 91,PBERR,,,102617,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 91
Torre 92,PBERR,,,102618,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 92
Torre 93,PBERR,,,102619,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 93
Torre 94,PBERR,,,102620,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 94
Torre 95,PBERR,,,102621,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 95
Torre 96,PBERR,,,102622,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 96
Torre 97,PBERR,,,102623,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 97
Torre 98,PBERR,,,102624,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 98
Torre 99,PBERR,,,102625,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 99
Torre 100,PBERR,,,102626,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 100
Torre 101,PBERR,,,102627,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 101
Torre 102,PBERR,,,102628,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 102
Torre 103,PBERR,,,102629,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 103
Torre 104,PBERR,,,102630,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 104
Torre 105,PBERR,,,102631,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 105
Torre 106,PBERR,,,102632,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 106
Torre 107,PBERR,,,102633,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 107
Torre 108,PBERR,,,102634,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 108
Torre 10,PAIPA,,,108179,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 10
Torre 11,PAIPA,,,108180,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 11
Torre 12,PAIPA,,,108181,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 12
Torre 1,PAIPA,,,120837,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 1
Torre 2,PAIPA,,,120838,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 2
Torre 3,PAIPA,,,120839,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 3
Torre 4,PAIPA,,,120840,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 4
Torre 5,PAIPA,,,120841,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 5
Torre 6,PAIPA,,,120842,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 6
Torre 7,PAIPA,,,120843,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 7
Torre 8,PAIPA,,,120844,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 8
Torre 1,BOGOT,,,107227,BACATORC2301,,CEN,BACATORC2301-Torre 1
Torre 2,BOGOT,,,107228,BACATORC2301,,CEN,BACATORC2301-Torre 2
Torre 3,BOGOT,,,107229,BACATORC2301,,CEN,BACATORC2301-Torre 3
Torre 4,BOGOT,,,107230,BACATORC2301,,CEN,BACATORC2301-Torre 4
Torre 5,BOGOT,,,107231,BACATORC2301,,CEN,BACATORC2301-Torre 5
Torre 6,BOGOT,,,107232,BACATORC2301,,CEN,BACATORC2301-Torre 6
Torre 7,BOGOT,,,107233,BACATORC2301,,CEN,BACATORC2301-Torre 7
Torre 8,BOGOT,,,107234,BACATORC2301,,CEN,BACATORC2301-Torre 8
Torre 9,BOGOT,,,107235,BACATORC2301,,CEN,BACATORC2301-Torre 9
Torre 10,BOGOT,,,107236,BACATORC2301,,CEN,BACATORC2301-Torre 10
Torre 11,BOGOT,,,107237,BACATORC2301,,CEN,BACATORC2301-Torre 11
Torre 12,BOGOT,,,107238,BACATORC2301,,CEN,BACATORC2301-Torre 12
Torre 13,BOGOT,,,107239,BACATORC2301,,CEN,BACATORC2301-Torre 13
Torre 14,BOGOT,,,107240,BACATORC2301,,CEN,BACATORC2301-Torre 14
Torre 15,BOGOT,,,107241,BACATORC2301,,CEN,BACATORC2301-Torre 15
Torre 16,BOGOT,,,107242,BACATORC2301,,CEN,BACATORC2301-Torre 16
Torre 17,BOGOT,,,107243,BACATORC2301,,CEN,BACATORC2301-Torre 17
Torre 132,RAMIR,,,108059,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 132
Torre 133,RAMIR,,,108060,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 133
Torre 134,RAMIR,,,108061,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 134
Torre 44,GARAG,,,107971,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 44
Torre 45,GARAG,,,107972,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 45
Torre 46,GARAG,,,107973,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 46
Torre 47,GARAG,,,107974,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 47
Torre 48,GARAG,,,107975,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 48
Torre 49,GARAG,,,107976,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 49
Torre 50,GARAG,,,107977,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 50
Torre 51,GARAG,,,107978,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 51
Torre 52,GARAG,,,107979,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 52
Torre 53,GARAG,,,107980,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 53
Torre 54,GARAG,,,107981,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 54
Torre 55,GARAG,,,107982,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 55
Torre 56,GARAG,,,107983,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 56
Torre 57,GARAG,,,107984,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 57
Torre 58,GARAG,,,107985,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 58
Torre 59,GARAG,,,107986,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 59
Torre 60,GARAG,,,107987,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 60
Torre 61,GARAG,,,107988,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 61
Torre 62,GARAG,,,107989,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 62
Torre 63,GARAG,,,107990,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 63
Torre 64,GARAG,,,107991,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 64
Torre 65,GARAG,,,107992,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 65
Torre 66,GARAG,,,107993,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 66
Torre 67,GARAG,,,107994,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 67
Torre 68,GARAG,,,107995,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 68
Torre 69,GARAG,,,107996,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 69
Torre 70,GARAG,,,107997,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 70
Torre 71,GARAG,,,107998,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 71
Torre 72,GARAG,,,107999,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 72
